2021-01-07 21:02:34.800,PISANG CAVENDIS/KG*13,KG,1.01,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-18 19:48:57.933,BAWANG PUTIH CURAH/KG,KG,0.34,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-29 20:40:22.340,SALAK BALI / KG,KG,0.116,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-11-11 14:19:28.117,KOL PUTIH/KG,KG,0.462,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-12-17 21:42:56.943,KOL PUTIH/KG,KG,0.63,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-08-19 14:32:43.530,PEPAYA CALIFORNIA,KG,1.86,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-07-27 18:08:27.370,PISANG CAVENDIS/KG*13,KG,0.89,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-16 09:59:56.023,PISANG CAVENDIS/KG*13,KG,1.062,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-12 11:29:28.993,PEAR SWEET *12KG,KG,1.04,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-08-09 15:31:43.723,SALAK PONDOH/KG,KG,0.406,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-04-10 20:53:19.090,APEL TOP RED/KG*19,KG,0.824,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-04-22 09:44:39.883,SEMANGKA MERAH/KG,KG,0.514,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-10 18:09:35.410,PEPAYA CALIFORNIA,KG,1.472,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-07-02 14:16:53.057,SEMANGKA MERAH/KG,KG,0.508,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-09 17:05:21.583,BAWANG MERAH CURAH/KG,KG,0.244,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-20 10:05:29.327,SEMANGKA MERAH/KG,KG,0.528,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-04 13:40:17.603,BAWANG PUTIH CURAH/KG,KG,0.24,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-07-18 18:55:55.960,WORTEL A/IMPORT/KG*9,KG,0.562,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-01-18 16:27:43.647,SEMANGKA MERAH/KG,KG,0.51,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-27 09:18:17.000,SEMANGKA MERAH/KG,KG,1.004,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-03 11:09:14.590,SEMANGKA MERAH/KG,KG,0.386,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-30 16:56:14.187,BAWANG MERAH CURAH/KG,KG,0.19,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-02-26 12:58:32.937,PISANG CAVENDIS/KG*13,KG,0.512,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-19 17:36:06.573,BUAH NAGA MERAH/KG,KG,1.372,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-12-25 16:16:46.657,ANGGUR HITAM/KG,KG,0.294,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-07-22 12:28:16.137,BAWANG PUTIH CURAH/KG,KG,0.28,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-26 11:03:58.840,PISANG CAVENDIS/KG*13,KG,0.284,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-06 19:38:38.290,SEMANGKA MERAH/KG,KG,0.578,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-27 11:43:40.953,SEMANGKA MERAH/KG,KG,0.796,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-29 17:16:33.600,SEMANGKA MERAH/KG,KG,1.872,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-12 18:39:58.073,WORTEL A/IMPORT/KG*9,KG,0.344,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-10-13 11:48:06.547,BUAH NAGA MERAH/KG,KG,0.616,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-02-06 13:13:25.203,WORTEL A/IMPORT/KG*9,KG,0.742,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-08-05 11:42:55.940,ANGGUR HITAM/KG,KG,0.322,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-04-10 18:00:30.313,SEMANGKA MERAH/KG,KG,0.44,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-17 09:14:11.077,ANGGUR HITAM/KG,KG,0.288,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-08-09 19:36:15.703,PISANG CAVENDIS/KG*13,KG,0.834,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-15 16:58:58.943,PISANG CAVENDIS/KG*13,KG,0.38,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-13 20:07:46.297,WORTEL A/IMPORT/KG*9,KG,0.452,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-04-25 18:03:08.443,SEMANGKA MERAH/KG,KG,0.966,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-04 17:14:03.693,PISANG CAVENDIS/KG*13,KG,0.572,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-05 14:37:47.500,SEMANGKA MERAH/KG,KG,5.276,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-14 19:23:36.287,PISANG CAVENDIS/KG*13,KG,0.86,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-21 14:51:40.880,PISANG CAVENDIS/KG*13,KG,0.63,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-31 19:30:33.670,SEMANGKA MERAH/KG,KG,0.4,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-02 13:50:32.103,APEL TOP RED/KG*19,KG,2.09,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-10-27 17:55:12.987,SEMANGKA MERAH/KG,KG,0.51,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-27 10:32:43.600,SEMANGKA MERAH/KG,KG,1.008,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-21 12:34:02.130,BAWANG PUTIH CURAH/KG,KG,0.48,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-08-03 13:34:35.687,KOL PUTIH/KG,KG,0.802,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-06-22 15:56:04.207,APEL TOP RED/KG*19,KG,0.466,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-10-13 16:05:28.873,SEMANGKA MERAH/KG,KG,0.332,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-01 13:15:28.653,PISANG CAVENDIS/KG*13,KG,0.494,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-21 19:06:30.150,PISANG CAVENDIS/KG*13,KG,0.514,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-21 19:13:17.010,KOL PUTIH/KG,KG,0.378,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-12-17 20:40:43.047,SEMANGKA MERAH/KG,KG,0.468,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-23 14:01:04.403,SEMANGKA MERAH/KG,KG,0.586,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-12 12:57:13.123,SEMANGKA MERAH/KG,KG,0.468,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-29 15:34:01.410,SEMANGKA MERAH/KG,KG,0.892,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-25 19:34:04.070,TOMAT CURAH/KG,KG,0.39,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-08-09 10:19:04.180,ANGGUR HITAM/KG,KG,0.314,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-07-26 09:39:05.220,APEL TOP RED/KG*19,KG,0.958,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-05-12 12:34:36.840,BAWANG PUTIH CURAH/KG,KG,0.214,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-26 15:54:10.833,PEPAYA CALIFORNIA,KG,2.27,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-05-03 11:38:19.460,SALAK BALI / KG,KG,0.69,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-06-10 19:25:34.000,PISANG CAVENDIS/KG*13,KG,0.256,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-18 10:30:56.000,SEMANGKA MERAH/KG,KG,0.46,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-19 15:19:56.610,SEMANGKA MERAH/KG,KG,0.376,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-11 09:34:25.683,SEMANGKA MERAH/KG,KG,0.674,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-01 17:10:48.757,BUAH NAGA MERAH/KG,KG,0.704,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-08-05 13:44:10.457,PEPAYA CALIFORNIA,KG,1.628,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-26 20:09:43.613,PEPAYA CALIFORNIA,KG,1.664,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-03-09 15:08:08.370,BAWANG MERAH CURAH/KG,KG,0.27,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-02 17:20:34.157,BAWANG MERAH CURAH/KG,KG,0.444,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-27 10:43:56.560,TOMAT CURAH/KG,KG,0.25,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-05-11 17:30:40.507,PISANG CAVENDIS/KG*13,KG,0.504,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-23 16:54:29.027,SEMANGKA MERAH/KG,KG,0.656,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-16 15:52:38.913,SALAK BALI / KG,KG,1.378,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-10-13 12:50:02.230,PISANG CAVENDIS/KG*13,KG,0.446,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-23 12:36:51.063,SEMANGKA MERAH/KG,KG,0.662,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-20 17:35:25.037,PISANG CAVENDIS/KG*13,KG,1.8,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-21 16:15:11.170,PISANG CAVENDIS/KG*13,KG,0.456,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-12 13:06:09.137,PISANG CAVENDIS/KG*13,KG,0.398,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-26 14:37:36.567,TOMAT CURAH/KG,KG,0.234,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-10-23 19:03:10.073,BUAH NAGA MERAH/KG,KG,0.654,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-08-14 09:03:04.887,PISANG CAVENDIS/KG*13,KG,0.462,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-05 15:13:52.063,TOMAT CURAH/KG,KG,0.282,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-03-13 11:05:05.943,KACANG HIJAU / KG,KG,0.364,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-03-13 15:53:18.383,BAWANG PUTIH CURAH/KG,KG,0.182,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-14 20:51:55.837,SEMANGKA MERAH/KG,KG,0.486,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-02 18:16:11.800,SALAK BALI / KG,KG,0.504,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-03-28 12:14:48.803,APEL TOP RED/KG*20,KG,0.666,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-04-20 19:18:15.820,PEAR SWEET *12KG,KG,0.686,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-09-29 19:25:12.033,ANGGUR HITAM/KG,KG,0.558,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-10-12 12:49:28.413,PEPAYA CALIFORNIA,KG,2.402,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-01 18:56:20.493,PISANG CAVENDIS/KG*13,KG,0.256,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-16 16:04:45.207,SALAK BALI / KG,KG,0.268,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-01-23 18:17:57.423,ANGGUR HITAM/KG,KG,0.326,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-09-05 17:17:41.390,SEMANGKA MERAH/KG,KG,0.592,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-22 19:02:08.790,BAWANG PUTIH CURAH/KG,KG,0.384,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-11 21:23:50.297,APEL TOP RED/KG*19,KG,0.79,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-07-11 11:48:07.217,BAWANG MERAH CURAH/KG,KG,0.262,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-02 20:09:59.527,KACANG HIJAU / KG,KG,0.71,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-02-02 16:29:20.107,PISANG CAVENDIS/KG*13,KG,0.42,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-29 13:59:00.750,BUAH NAGA MERAH/KG,KG,0.95,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-11-09 08:45:20.503,ANGGUR HITAM/KG,KG,0.278,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-01-22 12:42:05.173,SALAK PONDOH/KG,KG,0.404,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-05-14 09:47:32.630,ANGGUR HITAM/KG,KG,0.86,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-12-07 19:23:14.410,SEMANGKA MERAH/KG,KG,0.376,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-13 18:31:01.857,PEAR SWEET *12KG,KG,0.216,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-01-04 14:10:21.263,SEMANGKA MERAH/KG,KG,0.506,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-13 09:57:18.137,SEMANGKA MERAH/KG,KG,0.486,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-12 16:16:23.230,PEAR SWEET *12KG,KG,0.23,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-04-09 21:07:50.457,PISANG CAVENDIS/KG*13,KG,0.562,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-30 13:38:52.387,SALAK BALI / KG,KG,0.166,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-12-06 14:54:45.847,WORTEL A/IMPORT/KG*9,KG,0.418,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-04-18 10:02:12.080,SEMANGKA MERAH/KG,KG,0.532,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-30 13:29:31.633,PISANG CAVENDIS/KG*13,KG,0.406,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-16 17:19:46.307,APEL TOP RED/KG*19,KG,1.01,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-04-29 16:38:17.260,SEMANGKA MERAH/KG,KG,0.392,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-30 19:44:05.673,PISANG CAVENDIS/KG*13,KG,0.47,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-11 18:46:40.203,PISANG CAVENDIS/KG*13,KG,0.46,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-03 19:04:27.970,PEAR SWEET *12KG,KG,1.366,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-09-12 19:42:02.853,SEMANGKA MERAH/KG,KG,0.436,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-11 20:58:43.327,WORTEL A/IMPORT/KG*9,KG,0.292,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-04-02 13:00:48.270,PISANG CAVENDIS/KG*13,KG,1.686,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-19 19:22:42.697,BAWANG MERAH CURAH/KG,KG,0.078,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-08-02 14:44:39.000,PISANG CAVENDIS/KG*13,KG,0.512,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-18 13:02:13.613,BUAH NAGA MERAH/KG,KG,1.158,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-10-03 15:30:48.970,SEMANGKA MERAH/KG,KG,0.424,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-14 13:13:40.757,APEL TOP RED/KG*20,KG,0.26,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-03-26 19:21:58.217,SEMANGKA MERAH/KG,KG,0.32,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-06 12:33:47.970,PEAR SWEET *12KG,KG,1.62,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-12-24 13:08:20.140,PISANG CAVENDIS/KG*13,KG,0.554,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-13 16:27:54.610,BAWANG PUTIH CURAH/KG,KG,0.172,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-26 18:22:46.740,ANGGUR HITAM/KG,KG,0.202,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-06-25 12:23:32.840,SEMANGKA MERAH/KG,KG,1.438,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-13 19:20:43.597,ANGGUR HITAM/KG,KG,0.328,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-12-08 08:47:28.520,PISANG CAVENDIS/KG*13,KG,1.052,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-01 09:18:16.683,PISANG CAVENDIS/KG*13,KG,0.988,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-30 12:04:05.173,PEPAYA CALIFORNIA,KG,0.83,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-06-14 14:56:18.067,SEMANGKA MERAH/KG,KG,0.38,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-19 12:46:25.373,APEL TOP RED/KG*19,KG,0.474,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-11-16 17:05:06.853,ANGGUR HITAM/KG,KG,0.27,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-05-19 10:43:40.790,SEMANGKA MERAH/KG,KG,0.322,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-13 17:19:01.483,SEMANGKA MERAH/KG,KG,0.41,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-15 15:21:36.743,PISANG CAVENDIS/KG*13,KG,0.454,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-15 13:13:00.830,SEMANGKA MERAH/KG,KG,0.352,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-11 19:21:33.500,PEAR SWEET *12KG,KG,0.222,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-11-13 15:07:22.160,KOL PUTIH/KG,KG,0.278,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-12-07 20:23:10.990,PISANG CAVENDIS/KG*13,KG,0.488,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-06 19:27:10.700,PEPAYA CALIFORNIA,KG,0.762,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-01-28 18:15:34.653,SEMANGKA MERAH/KG,KG,0.36,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-05 19:29:57.397,PISANG CAVENDIS/KG*13,KG,0.44,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-04 13:09:59.360,SALAK PONDOH/KG,KG,0.486,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-12-27 15:55:19.920,PISANG CAVENDIS/KG*13,KG,0.606,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-03 19:12:27.810,SEMANGKA MERAH/KG,KG,0.44,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-31 18:26:24.183,SEMANGKA MERAH/KG,KG,0.35,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-01 17:50:19.133,TOMAT CURAH/KG,KG,0.33,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-06-02 20:12:15.603,SEMANGKA MERAH/KG,KG,0.386,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-23 12:01:02.950,PISANG CAVENDIS/KG*13,KG,0.858,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-20 19:48:04.807,PISANG CAVENDIS/KG*13,KG,0.554,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-14 18:25:59.097,APEL TOP RED/KG*20,KG,1.31,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-02-18 19:18:43.430,PISANG CAVENDIS/KG*13,KG,1.306,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-03 17:29:48.747,BAWANG PUTIH CURAH/KG,KG,0.194,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-09 15:04:47.053,PISANG CAVENDIS/KG*13,KG,0.368,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-15 12:33:51.077,SEMANGKA MERAH/KG,KG,0.382,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-04 13:10:04.670,PEAR SWEET *12KG,KG,0.46,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-05-08 20:24:43.267,BAWANG PUTIH CURAH/KG,KG,0.142,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-07-12 10:51:17.100,BAWANG PUTIH CURAH/KG,KG,0.252,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-04 15:47:22.137,SEMANGKA MERAH/KG,KG,0.684,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-07 12:27:14.090,PEPAYA CALIFORNIA,KG,1.524,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-07-15 16:37:46.443,SEMANGKA MERAH/KG,KG,0.412,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-19 10:10:58.300,ANGGUR HITAM/KG,KG,0.966,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-05-11 19:40:15.110,SALAK PONDOH/KG,KG,0.374,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-01-23 16:12:44.920,SEMANGKA MERAH/KG,KG,0.4,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-09 20:29:10.840,KOL PUTIH/KG,KG,0.51,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-10-14 20:28:32.377,SEMANGKA MERAH/KG,KG,0.408,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-13 13:04:26.110,BAWANG PUTIH CURAH/KG,KG,0.324,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-13 16:04:52.260,BAWANG MERAH CURAH/KG,KG,0.164,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-07 09:04:17.883,BAWANG MERAH CURAH/KG,KG,0.956,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-03 15:01:00.473,TOMAT CURAH/KG,KG,0.466,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-03-18 21:10:28.140,PISANG CAVENDIS/KG*13,KG,0.432,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-23 15:34:51.373,BAWANG PUTIH CURAH/KG,KG,0.06,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-24 09:14:52.033,BAWANG MERAH CURAH/KG,KG,0.35,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-29 20:44:09.703,PISANG CAVENDIS/KG*13,KG,0.348,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-12 19:48:26.617,PISANG CAVENDIS/KG*13,KG,0.282,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-18 16:55:17.567,PISANG CAVENDIS/KG*13,KG,0.582,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-12 10:52:03.463,TOMAT CURAH/KG,KG,0.3,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-10-28 12:21:42.640,BAWANG MERAH CURAH/KG,KG,0.192,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-16 16:02:44.250,PISANG CAVENDIS/KG*13,KG,0.392,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-23 17:02:25.323,SEMANGKA MERAH/KG,KG,0.33,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-23 16:26:55.520,WORTEL A/IMPORT/KG*9,KG,0.34,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-04-10 15:16:32.777,SALAK BALI / KG,KG,1.394,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-06-02 18:19:31.377,BAWANG MERAH CURAH/KG,KG,0.15,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-20 15:48:10.560,BAWANG PUTIH CURAH/KG,KG,0.09,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-07-31 14:28:16.040,KACANG HIJAU / KG,KG,0.312,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
